@relation TestInstances

@attribute room {1,2,3,4,5,6,7,8,9}
@attribute ambientTemperature numeric
@attribute light numeric
@attribute pressure numeric
@attribute relativeHumidity numeric
@attribute gravityX numeric
@attribute gravityY numeric
@attribute gravityZ numeric
@attribute magneticX numeric
@attribute magneticY numeric
@attribute magneticZ numeric
@attribute gravityMagnitude numeric
@attribute geomagneticMagnitude numeric
@attribute magneticProcessedY numeric
@attribute magneticProcessedZ numeric
@attribute latitude numeric
@attribute longitude numeric
@attribute rssValue0 numeric
@attribute rssValue1 numeric
@attribute rssValue2 numeric
@attribute rssValue3 numeric
@attribute rssValue4 numeric
@attribute rssValue5 numeric
@attribute rssValue6 numeric
@attribute rssValue7 numeric
@attribute rssValue8 numeric
@attribute rssValue9 numeric

@data
1,0,37.514278,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.263223,47.733894,16.224453,-44.891998,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,37.514278,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.08524,47.733891,15.489365,-45.150902,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,37.514278,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.034041,47.733891,14.695126,-45.415607,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,37.514278,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.034041,47.817055,15.146548,-45.354752,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,37.514278,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.049356,47.817055,14.024396,-45.714195,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,37.514278,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.078065,47.817062,13.620106,-45.836277,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,37.514278,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.107286,47.817062,13.488492,-45.875183,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,37.514278,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.164287,47.817059,13.654049,-45.826176,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.164287,47.817059,13.654049,-45.826176,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.289222,47.817055,14.244658,-45.646042,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.515705,47.817051,15.115427,-45.365131,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.765585,47.817055,15.981759,-45.067226,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.95225,47.817062,16.348225,-44.935593,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.107007,47.817059,16.552124,-44.860882,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.297808,47.817059,16.936272,-44.71727,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.297808,47.857063,16.996227,-44.737309,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.564859,47.857056,18.024839,-44.332867,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.832602,47.857067,18.914825,-43.960526,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.957769,47.857056,19.55905,-43.677704,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.008415,47.857059,19.576809,-43.669746,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.047082,47.857059,19.450657,-43.726082,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.036041,47.857059,19.203131,-43.835354,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.971849,47.857056,19.19495,-43.838932,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.960362,47.857063,19.124889,-43.869545,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.95003,47.857059,18.392242,-44.181713,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.923784,47.857063,16.936708,-44.759872,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.923784,47.905006,17.311796,-44.667561,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.950637,47.905006,15.833834,-45.212597,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.052572,47.904995,14.922663,-45.521454,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.071744,47.904995,14.698937,-45.594185,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,33.885708,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.107562,47.905006,15.029802,-45.486198,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,28.91428,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.107562,47.905006,15.029802,-45.486198,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,28.91428,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.070528,47.904995,15.396782,-45.363289,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,28.91428,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.009297,47.904991,15.996609,-45.155258,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,28.91428,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.900308,47.905006,16.610207,-44.933178,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,28.91428,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.68481,47.904995,17.225264,-44.700996,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,28.91428,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.410649,47.904995,17.863586,-44.449757,46.953391,7.440056,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,28.91428,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.157915,47.904991,18.465532,-44.203087,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,28.91428,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.157915,48.047966,18.940063,-44.157452,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,28.91428,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.904451,48.04797,19.412651,-43.951744,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,28.91428,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.731851,48.04797,19.357166,-43.976208,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,28.91428,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.545414,48.047955,18.984917,-44.13818,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,28.91428,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.359207,48.047958,18.813412,-44.211559,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,28.91428,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.240004,48.047966,18.807613,-44.214027,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,28.91428,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.138035,48.04797,18.837467,-44.201317,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,28.91428,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.017353,48.047958,18.957388,-44.150013,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.017353,48.047958,18.957388,-44.150013,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,8.913327,48.04797,18.728439,-44.247623,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,8.854021,48.047951,18.64529,-44.282719,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,8.839796,48.047962,18.293543,-44.429188,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,8.839796,48.483295,19.299335,-44.476574,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,8.933777,48.483288,18.781239,-44.697811,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.11281,48.483295,18.182636,-44.944649,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.396302,48.483295,17.696354,-45.138329,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.654592,48.483295,18.328503,-44.885361,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.87413,48.483295,19.959677,-44.18417,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.106595,48.483288,21.51298,-43.449066,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.361829,48.483292,21.852699,-43.279198,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.492177,48.483292,21.074667,-43.663345,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.56518,48.483295,19.417433,-44.42514,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.590844,48.483295,17.604145,-45.17437,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.590844,49.023033,18.051449,-45.578537,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.562052,49.023033,16.287142,-46.238369,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.547012,49.023026,14.590935,-46.801304,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.582151,49.023029,13.404574,-47.1548,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.763433,49.023041,13.573838,-47.106361,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.948135,49.023029,14.209196,-46.918617,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.057231,49.023033,14.348716,-46.876137,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.040345,49.023033,14.254207,-46.904961,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.947997,49.023033,14.554094,-46.812778,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.715182,49.023029,15.365975,-46.552601,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.384738,49.023029,15.955743,-46.353771,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,25.435711,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.384738,49.416458,16.456554,-46.595798,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,22.576782,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.384738,49.416458,16.456554,-46.595798,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,22.576782,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.380312,49.416466,16.204239,-46.684147,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,22.576782,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.380312,49.91016,17.268948,-46.827415,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,22.576782,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.943421,49.910152,16.897184,-46.962841,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,22.576782,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.943421,50.085857,18.711395,-46.459415,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,22.576782,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.781976,50.085869,18.537127,-46.529228,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,22.576782,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.781976,49.849506,20.73583,-45.332096,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,21.182587,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.781976,49.849506,20.73583,-45.332096,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,21.182587,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.379637,49.84951,19.564369,-45.849854,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,21.182587,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.379637,49.569874,20.902603,-44.947227,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,21.182587,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.767838,49.569862,26.108265,-42.137043,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,21.182587,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.767838,49.042038,27.171499,-40.826847,46.95339,7.440057,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,21.182587,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.951097,49.042042,28.111868,-40.185131,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,21.182587,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.951097,48.552017,29.725277,-38.388878,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,19.38694,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.951097,48.552017,29.725277,-38.388878,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,19.38694,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.749217,48.552013,26.650642,-40.583755,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,19.38694,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.749217,48.440723,27.618435,-39.796055,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,19.38694,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.700567,48.440735,26.008612,-40.866325,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,19.38694,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.700567,49.091782,25.629002,-41.870724,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,17.290205,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.700567,49.091782,25.629002,-41.870724,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,17.290205,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.792456,49.091782,24.761366,-42.389591,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,17.290205,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.792456,49.636803,22.632961,-44.176479,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,17.290205,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.70015,49.63681,23.605007,-43.664818,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,17.290205,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.70015,48.907082,20.955753,-44.190033,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.967653,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.70015,48.907082,20.955753,-44.190033,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.967653,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.543841,48.907074,19.823362,-44.709469,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.967653,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.543841,47.081081,17.210135,-43.822826,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.967653,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.280312,47.081089,14.025444,-44.943474,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.967653,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.280312,45.835251,12.487459,-44.101402,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.967653,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.039057,45.835251,12.670033,-44.049297,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.967653,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.039057,46.60598,13.544626,-44.594395,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.967653,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.017732,46.605972,13.480554,-44.613804,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.967653,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.017732,48.737114,14.09371,-46.654831,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.47574,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.017732,48.737114,14.09371,-46.654831,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.47574,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.053725,48.73711,15.199022,-46.306538,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.47574,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.053725,49.017647,16.087627,-46.30246,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.356806,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.053725,49.017647,16.087627,-46.30246,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.356806,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.42118,49.017658,17.900928,-45.63208,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.356806,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.42118,48.863724,19.871983,-44.640423,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,16.017605,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.42118,48.863724,19.871983,-44.640423,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,16.017605,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.487747,48.863724,22.280416,-43.488457,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,16.017605,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.487747,48.598534,24.118103,-42.191635,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,17.013203,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.487747,48.598534,24.118103,-42.191635,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,17.013203,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.448115,48.598534,24.479649,-41.982899,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,17.013203,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.448115,48.388218,25.670029,-41.017902,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,17.013203,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.391183,48.388218,23.982834,-42.026691,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,17.013203,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.391183,48.473682,24.447733,-41.856968,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,16.509903,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.391183,48.473682,24.447733,-41.856968,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,16.509903,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.263805,48.473675,23.114252,-42.607845,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,16.509903,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.263805,48.867462,24.142426,-42.487316,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.632427,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.263805,48.867462,24.142426,-42.487316,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.632427,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.122165,48.867455,23.388041,-42.907204,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.632427,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.122165,48.810631,24.124641,-42.432049,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.632427,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.40837,48.810631,23.506649,-42.777504,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.632427,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.40837,49.537388,24.343431,-43.143368,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
